"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"2604250534"	"2026-04-25"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.502"	"24.524"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 2"	"2026-04-25 12:04:07"	"2026-04-25 12:04:35"	"2026-04-25 12:05:15"	"2026-04-25 12:18:31"	"2026-04-25 12:24:19"	"2026-04-25 12:57:56"	"2026-04-25 12:59:27"	"00:55:20"		"4"		"2"	"Jah"		"1000.0"
"2604250336"	"2026-04-25"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.268"	"25.953"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2026-04-25 08:41:22"	"2026-04-25 08:41:41"	"2026-04-25 08:42:26"	"2026-04-25 08:49:20"	"2026-04-25 08:56:12"		"2026-04-25 09:11:23"	"00:30:01"		"2"		"2"	"Jah"		"100.0"
"2604250304"	"2026-04-25"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.464"	"24.888"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-25 08:03:32"	"2026-04-25 08:03:54"	"2026-04-25 08:04:55"	"2026-04-25 08:12:36"		"2026-04-25 08:22:45"	"2026-04-25 08:31:40"	"00:28:08"		"2"		"2"	"Jah"		"250.0"
"2604250103"	"2026-04-25"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.891"	"25.567"	"Järva maakond"	"Paide linn"	"PÄÄSTE 1"	"2026-04-25 01:50:43"	"2026-04-25 01:51:09"	"2026-04-25 01:52:59"	"2026-04-25 01:59:49"			"2026-04-25 02:09:31"	"00:18:48"		"2"		"2"	"Jah"		"5.0"
"2604241204"	"2026-04-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.471"	"24.963"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2026-04-24 22:10:21"	"2026-04-24 22:10:41"	"2026-04-24 22:11:34"	"2026-04-24 22:18:22"			"2026-04-24 22:36:02"	"00:25:41"		"2"		"2"	"Ei"		"20.0"
"2604241059"	"2026-04-24"	"Metsa-ja maastikutulekahju"		"Mets"	"57.998"	"25.911"	"Valga maakond"	"Tõrva vald"	"PÄÄSTE 1"	"2026-04-24 20:18:59"	"2026-04-24 20:19:33"	"2026-04-24 20:20:39"	"2026-04-24 20:23:50"	"2026-04-24 20:26:27"	"2026-04-24 20:42:56"	"2026-04-24 20:43:17"	"00:24:18"		"2"		"2"	"Jah"	"70.0"	
"2604240941"	"2026-04-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.269"	"25.973"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2026-04-24 18:51:27"	"2026-04-24 18:52:00"	"2026-04-24 18:52:53"	"2026-04-24 19:02:46"			"2026-04-24 19:06:39"	"00:15:12"		"2"		"2"	"Jah"		"6.0"
"2604240749"	"2026-04-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.395"	"24.719"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-24 16:26:36"	"2026-04-24 16:26:58"	"2026-04-24 16:28:17"	"2026-04-24 16:36:36"			"2026-04-24 16:57:56"	"00:31:20"		"1"		"1"	"Jah"		"50.0"
"2604240659"	"2026-04-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.716"	"26.504"	"Võru maakond"	"Antsla vald"	"PÄÄSTE 2"	"2026-04-24 15:16:09"	"2026-04-24 15:16:41"	"2026-04-24 15:17:06"	"2026-04-24 15:32:50"	"2026-04-24 15:45:38"	"2026-04-24 16:01:06"	"2026-04-24 16:04:48"	"00:48:39"		"5"		"5"	"Jah"		"160.0"
"2604240607"	"2026-04-24"	"Metsa-ja maastikutulekahju"		"Mets"	"59.599"	"25.761"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 2"	"2026-04-24 14:30:07"		"2026-04-24 14:31:46"	"2026-04-24 14:39:02"			"2026-04-24 15:29:43"	"00:59:36"		"2"		"2"	"Jah"	"1300.0"	
"2604240407"	"2026-04-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.476"	"25.051"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2026-04-24 11:36:25"		"2026-04-24 11:37:40"	"2026-04-24 11:54:44"			"2026-04-24 12:04:19"	"00:27:54"		"1"		"1"	"Jah"		"10.0"
"2604230934"	"2026-04-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.193"	"24.444"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2026-04-23 20:13:43"	"2026-04-23 20:37:28"	"2026-04-23 20:14:46"	"2026-04-23 20:33:12"	"2026-04-23 20:55:21"	"2026-04-23 21:29:48"	"2026-04-23 21:31:25"	"01:17:42"		"4"		"4"	"Jah"		"500.0"
"2604230858"	"2026-04-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.034"	"25.973"	"Valga maakond"	"Tõrva vald"	"PÄÄSTE 1"	"2026-04-23 19:05:36"	"2026-04-23 19:06:07"	"2026-04-23 19:07:56"	"2026-04-23 19:13:18"	"2026-04-23 19:34:55"	"2026-04-23 20:11:41"	"2026-04-23 20:37:20"	"01:31:44"		"2"		"2"	"Jah"		"70.0"
"2604230811"	"2026-04-23"	"Metsa-ja maastikutulekahju"		"Mets"	"59.456"	"28.041"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2026-04-23 18:24:38"	"2026-04-23 18:24:59"	"2026-04-23 18:25:34"	"2026-04-23 18:28:07"	"2026-04-23 18:39:37"	"2026-04-23 19:18:11"	"2026-04-23 19:21:21"	"00:56:43"		"7"		"1"	"Jah"	"80.0"	
"2604230637"	"2026-04-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.217"	"26.944"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 1"	"2026-04-23 16:02:53"	"2026-04-23 16:03:46"	"2026-04-23 16:05:37"	"2026-04-23 16:28:18"		"2026-04-23 17:09:58"	"2026-04-23 17:16:27"	"01:13:34"		"4"		"4"	"Jah"		"1000.0"
"2604230596"	"2026-04-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.353"	"24.064"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2026-04-23 15:27:20"	"2026-04-23 15:27:50"	"2026-04-23 15:28:00"	"2026-04-23 15:34:54"			"2026-04-23 15:56:43"	"00:29:23"		"2"		"2"	"Jah"		"600.0"
"2604230516"	"2026-04-23"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.415"	"24.761"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2026-04-23 14:17:51"	"2026-04-23 14:18:51"	"2026-04-23 14:19:59"	"2026-04-23 14:26:19"			"2026-04-23 14:32:23"	"00:14:32"		"1"		"1"	"Jah"	"1.0"	"1.0"
"2604230515"	"2026-04-23"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.247"	"25.560"	"Viljandi maakond"	"Mulgi vald"	"PÄÄSTE 2"	"2026-04-23 14:17:33"	"2026-04-23 14:18:05"	"2026-04-23 14:19:06"	"2026-04-23 14:33:36"	"2026-04-23 15:06:50"	"2026-04-23 16:36:14"	"2026-04-23 16:52:28"	"02:34:55"		"7"		"7"	"Jah"	"50.0"	"10000.0"
"2604230501"	"2026-04-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.397"	"24.629"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-04-23 14:08:04"		"2026-04-23 14:09:10"	"2026-04-23 14:22:51"	"2026-04-23 14:45:36"	"2026-04-23 15:01:01"	"2026-04-23 15:24:37"	"01:16:33"		"2"		"2"	"Jah"		"2500.0"
"2604230315"	"2026-04-23"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.313"	"27.571"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 2"	"2026-04-23 10:54:26"	"2026-04-23 12:04:37"	"2026-04-23 10:55:11"	"2026-04-23 10:57:50"		"2026-04-23 15:00:29"	"2026-04-23 17:00:44"	"06:06:18"		"6"		"6"	"Ei"		"750.0"
